model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.541220,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.340506,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.343058,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-079,13162,social_sciences,security_studies,D,C,0,0.438535,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.538055,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,0.439531,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.639791,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-083,7339,other,medical_genetics,B,B,1,0.538867,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-084,1494,stem,computer_security,C,C,1,0.339505,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-085,1318,other,college_medicine,B,B,1,0.436968,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.431974,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,0.440118,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-088,8016,other,miscellaneous,A,C,0,0.529608,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,0.439004,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.436793,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.630197,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.533890,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-093,11576,humanities,professional_law,C,C,1,1.031576,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.342307,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.536721,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.537628,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.733573,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,0.535025,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,1.937518,stop,1
Ornith 1.5 9B,llama-gguf,llama-gguf,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.439424,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-001,13835,other,virology,A,C,0,0.376590,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-002,6311,other,human_aging,B,D,0,0.370597,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.682499,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.369470,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.374562,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.476202,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.474381,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.376664,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-009,6634,humanities,jurisprudence,C,C,1,0.274165,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,0.473891,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.374135,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.370291,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.272293,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,1.611486,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-015,9558,other,nutrition,A,A,1,0.374513,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.372845,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.477423,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.473809,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.372155,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.374554,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.577772,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-022,1553,stem,computer_security,A,A,1,0.376272,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.373383,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.274281,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.474487,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.576890,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-027,11553,humanities,professional_law,A,A,1,0.993179,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-028,13274,social_sciences,security_studies,A,B,0,0.679509,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-029,9861,humanities,philosophy,C,D,0,0.893697,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.372002,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.373033,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.375667,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.990084,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-034,1208,other,college_medicine,D,B,0,0.679672,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-035,13934,humanities,world_religions,A,A,1,0.373404,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-036,11206,humanities,professional_law,A,C,0,0.998317,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.374499,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.272169,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.576465,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.370136,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,1.331186,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-042,7113,other,marketing,D,D,1,0.273707,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.376724,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.370547,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-045,10492,other,professional_accounting,B,A,0,0.591351,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,1.126598,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.487809,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.275218,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-049,7253,other,marketing,D,D,1,0.374804,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.491393,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-051,4267,stem,high_school_mathematics,A,B,0,1.812342,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.701661,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.931270,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,0.593813,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-055,230,other,anatomy,A,A,1,0.377120,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-056,1528,stem,computer_security,B,B,1,0.274671,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.378610,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-058,13764,other,virology,D,D,1,0.273545,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-059,6534,humanities,international_law,A,A,1,0.496026,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-060,11636,humanities,professional_law,B,D,0,0.927809,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-061,13514,social_sciences,sociology,D,D,1,0.390277,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,0.487837,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.929759,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.498609,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.380484,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.379043,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.279480,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.488136,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,0.492915,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.379928,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-071,11964,humanities,professional_law,B,B,1,1.141819,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.384284,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-073,11528,humanities,professional_law,A,A,1,1.375709,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-074,1031,stem,college_computer_science,C,C,1,0.384841,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.495329,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.594677,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.275994,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.276685,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-079,13162,social_sciences,security_studies,D,C,0,0.379562,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.492758,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,0.381176,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.595033,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-083,7339,other,medical_genetics,B,B,1,0.493306,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-084,1494,stem,computer_security,C,C,1,0.275359,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-085,1318,other,college_medicine,B,B,1,0.483640,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.375668,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,0.480214,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-088,8016,other,miscellaneous,A,C,0,0.485521,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,0.385412,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.385198,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.591694,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.485161,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-093,11576,humanities,professional_law,C,C,1,1.028984,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.374151,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.490893,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.591512,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.703922,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,0.490385,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,1.902170,stop,1
Ornith 1.5 9B,mlx-gguf,mode1,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.375329,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-001,13835,other,virology,A,C,0,0.397063,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-002,6311,other,human_aging,B,D,0,0.392186,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.703004,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.389499,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.394822,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.496313,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.493055,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.394572,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-009,6634,humanities,jurisprudence,C,C,1,0.294181,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,0.497154,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.394116,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.390526,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.292004,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,1.630579,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-015,9558,other,nutrition,A,A,1,0.393876,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.393630,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.497254,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.493972,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.391256,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.395106,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.598431,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-022,1553,stem,computer_security,A,A,1,0.395277,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.392401,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.293714,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.495029,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.598074,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-027,11553,humanities,professional_law,A,A,1,1.012749,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-028,13274,social_sciences,security_studies,A,B,0,0.698090,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-029,9861,humanities,philosophy,C,D,0,0.912824,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.391403,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.393265,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.393874,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-033,11957,humanities,professional_law,D,D,1,1.009410,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-034,1208,other,college_medicine,D,B,0,0.700254,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-035,13934,humanities,world_religions,A,A,1,0.395526,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-036,11206,humanities,professional_law,A,C,0,1.013479,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.394685,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.292250,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.596755,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.390238,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,1.343296,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-042,7113,other,marketing,D,D,1,0.292720,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.394510,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.390339,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-045,10492,other,professional_accounting,B,A,0,0.608836,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,1.140559,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.510568,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.294018,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-049,7253,other,marketing,D,D,1,0.394311,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.509202,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-051,4267,stem,high_school_mathematics,A,B,0,2.358397,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.725721,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.949119,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,0.616795,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-055,230,other,anatomy,A,A,1,0.398714,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-056,1528,stem,computer_security,B,B,1,0.297418,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.400659,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-058,13764,other,virology,D,D,1,0.296823,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-059,6534,humanities,international_law,A,A,1,0.519486,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-060,11636,humanities,professional_law,B,D,0,0.951651,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-061,13514,social_sciences,sociology,D,D,1,0.411014,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,0.512628,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.959484,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.521566,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.404628,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.402341,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.299647,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.511428,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,0.518930,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.406002,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-071,11964,humanities,professional_law,B,B,1,1.185144,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.411324,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-073,11528,humanities,professional_law,A,A,1,1.408606,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-074,1031,stem,college_computer_science,C,C,1,0.411551,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.523019,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.627540,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.301796,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.301854,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-079,13162,social_sciences,security_studies,D,C,0,0.405488,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.519731,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,0.405732,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.624526,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-083,7339,other,medical_genetics,B,B,1,0.522787,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-084,1494,stem,computer_security,C,C,1,0.301380,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-085,1318,other,college_medicine,B,B,1,0.516551,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.403086,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,0.509353,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-088,8016,other,miscellaneous,A,C,0,0.525599,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,0.409759,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.410895,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.624423,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.519820,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-093,11576,humanities,professional_law,C,C,1,1.074109,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.402780,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.519427,stop,1
Ornith 1.5 9B,mlx-gguf,mode2,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.622969,stop,1
